,Framecount,Timestamp,Motion Detected,Face Detected
0,1,25/09/2023 19:05:46,0,0
1,2,25/09/2023 19:05:46,0,0
2,3,25/09/2023 19:05:46,0,0
3,4,25/09/2023 19:05:46,0,0
4,5,25/09/2023 19:05:46,0,0
5,6,25/09/2023 19:05:46,0,0
6,7,25/09/2023 19:05:46,0,0
7,8,25/09/2023 19:05:46,0,0
8,9,25/09/2023 19:05:46,0,0
9,10,25/09/2023 19:05:46,0,0
10,11,25/09/2023 19:05:46,0,0
11,12,25/09/2023 19:05:46,0,0
12,13,25/09/2023 19:05:46,0,0
13,14,25/09/2023 19:05:46,0,0
14,15,25/09/2023 19:05:47,0,0
15,16,25/09/2023 19:05:47,0,0
16,17,25/09/2023 19:05:47,0,0
17,18,25/09/2023 19:05:47,0,0
18,19,25/09/2023 19:05:47,0,0
19,20,25/09/2023 19:05:47,0,0
20,21,25/09/2023 19:05:47,0,0
21,22,25/09/2023 19:05:47,0,0
22,23,25/09/2023 19:05:47,0,0
23,25,25/09/2023 19:05:47,True,0
24,26,25/09/2023 19:05:47,True,0
25,27,25/09/2023 19:05:47,True,0
26,28,25/09/2023 19:05:47,True,0
27,29,25/09/2023 19:05:47,True,0
28,30,25/09/2023 19:05:48,True,0
29,31,25/09/2023 19:05:48,True,0
30,32,25/09/2023 19:05:48,True,0
31,33,25/09/2023 19:05:48,True,0
32,34,25/09/2023 19:05:48,True,0
33,35,25/09/2023 19:05:48,True,0
34,36,25/09/2023 19:05:48,True,0
35,37,25/09/2023 19:05:48,True,0
36,38,25/09/2023 19:05:48,True,0
37,39,25/09/2023 19:05:48,True,0
38,40,25/09/2023 19:05:48,True,0
39,41,25/09/2023 19:05:48,True,0
40,42,25/09/2023 19:05:48,True,0
41,43,25/09/2023 19:05:48,True,0
42,44,25/09/2023 19:05:48,True,0
43,45,25/09/2023 19:05:49,True,0
44,46,25/09/2023 19:05:49,True,0
45,47,25/09/2023 19:05:49,True,0
46,48,25/09/2023 19:05:49,True,0
47,49,25/09/2023 19:05:49,True,0
48,50,25/09/2023 19:05:49,True,0
49,51,25/09/2023 19:05:49,True,0
50,52,25/09/2023 19:05:49,True,0
51,53,25/09/2023 19:05:49,True,0
52,54,25/09/2023 19:05:49,True,0
53,55,25/09/2023 19:05:49,True,0
54,56,25/09/2023 19:05:49,True,0
55,57,25/09/2023 19:05:49,True,0
56,58,25/09/2023 19:05:49,True,0
57,59,25/09/2023 19:05:49,True,0
58,60,25/09/2023 19:05:50,True,0
59,61,25/09/2023 19:05:50,True,0
60,62,25/09/2023 19:05:50,True,0
61,63,25/09/2023 19:05:50,True,0
62,64,25/09/2023 19:05:50,True,0
63,65,25/09/2023 19:05:50,True,0
64,66,25/09/2023 19:05:50,True,0
65,67,25/09/2023 19:05:50,True,0
66,68,25/09/2023 19:05:50,True,0
67,69,25/09/2023 19:05:50,True,0
68,70,25/09/2023 19:05:50,True,0
69,71,25/09/2023 19:05:50,True,0
70,72,25/09/2023 19:05:50,True,0
71,73,25/09/2023 19:05:50,True,0
72,74,25/09/2023 19:05:50,True,0
73,75,25/09/2023 19:05:51,True,0
74,76,25/09/2023 19:05:51,True,0
75,77,25/09/2023 19:05:51,True,0
76,78,25/09/2023 19:05:51,True,0
77,79,25/09/2023 19:05:51,True,0
78,80,25/09/2023 19:05:51,True,0
79,81,25/09/2023 19:05:51,True,0
80,82,25/09/2023 19:05:51,True,0
81,83,25/09/2023 19:05:51,True,0
82,84,25/09/2023 19:05:51,True,0
83,85,25/09/2023 19:05:51,True,0
84,86,25/09/2023 19:05:51,True,0
85,88,25/09/2023 19:05:52,True,0
86,89,25/09/2023 19:05:52,True,0
87,90,25/09/2023 19:05:52,True,0
88,91,25/09/2023 19:05:52,True,0
89,92,25/09/2023 19:05:52,0,0
90,93,25/09/2023 19:05:52,True,0
91,94,25/09/2023 19:05:52,True,0
92,95,25/09/2023 19:05:52,True,0
93,96,25/09/2023 19:05:52,True,0
94,97,25/09/2023 19:05:52,True,0
95,98,25/09/2023 19:05:52,True,0
96,99,25/09/2023 19:05:52,True,0
97,100,25/09/2023 19:05:52,True,0
98,101,25/09/2023 19:05:52,True,0
99,102,25/09/2023 19:05:52,True,0
100,103,25/09/2023 19:05:52,True,0
101,104,25/09/2023 19:05:52,True,0
102,105,25/09/2023 19:05:53,True,0
103,106,25/09/2023 19:05:53,True,0
104,107,25/09/2023 19:05:53,True,0
105,108,25/09/2023 19:05:53,True,0
106,109,25/09/2023 19:05:53,True,0
107,110,25/09/2023 19:05:53,True,0
108,111,25/09/2023 19:05:53,True,0
109,112,25/09/2023 19:05:53,True,0
110,113,25/09/2023 19:05:53,True,0
111,114,25/09/2023 19:05:53,True,0
112,115,25/09/2023 19:05:53,True,0
113,116,25/09/2023 19:05:53,True,0
114,117,25/09/2023 19:05:53,True,0
115,118,25/09/2023 19:05:53,True,0
116,119,25/09/2023 19:05:53,True,0
117,120,25/09/2023 19:05:54,True,0
118,121,25/09/2023 19:05:54,True,0
119,122,25/09/2023 19:05:54,True,0
120,123,25/09/2023 19:05:54,True,0
121,124,25/09/2023 19:05:54,True,0
122,125,25/09/2023 19:05:54,True,0
123,126,25/09/2023 19:05:54,True,0
124,127,25/09/2023 19:05:54,True,0
125,128,25/09/2023 19:05:54,True,0
126,129,25/09/2023 19:05:54,True,0
127,130,25/09/2023 19:05:54,True,0
128,131,25/09/2023 19:05:54,True,0
129,132,25/09/2023 19:05:54,True,0
130,134,25/09/2023 19:05:55,True,0
131,135,25/09/2023 19:05:55,True,0
132,136,25/09/2023 19:05:55,True,0
133,137,25/09/2023 19:05:55,True,0
134,138,25/09/2023 19:05:55,True,0
135,139,25/09/2023 19:05:55,True,0
136,140,25/09/2023 19:05:55,True,0
137,141,25/09/2023 19:05:55,True,0
138,142,25/09/2023 19:05:55,True,0
139,143,25/09/2023 19:05:55,True,0
140,144,25/09/2023 19:05:55,True,0
141,145,25/09/2023 19:05:55,True,0
142,146,25/09/2023 19:05:55,True,0
143,147,25/09/2023 19:05:55,True,0
144,148,25/09/2023 19:05:55,True,0
145,149,25/09/2023 19:05:55,True,0
146,150,25/09/2023 19:05:56,True,0
147,151,25/09/2023 19:05:56,True,0
148,152,25/09/2023 19:05:56,True,0
149,153,25/09/2023 19:05:56,True,0
150,154,25/09/2023 19:05:56,True,0
151,155,25/09/2023 19:05:56,True,0
152,156,25/09/2023 19:05:56,True,0
153,158,25/09/2023 19:05:56,0,0
154,159,25/09/2023 19:05:56,0,0
155,160,25/09/2023 19:05:56,0,0
156,161,25/09/2023 19:05:56,True,0
157,162,25/09/2023 19:05:56,0,0
158,163,25/09/2023 19:05:56,0,0
159,164,25/09/2023 19:05:56,True,0
160,165,25/09/2023 19:05:57,0,0
161,166,25/09/2023 19:05:57,0,0
162,167,25/09/2023 19:05:57,0,0
163,168,25/09/2023 19:05:57,0,0
164,169,25/09/2023 19:05:57,0,0
165,170,25/09/2023 19:05:57,True,0
166,171,25/09/2023 19:05:57,0,0
167,172,25/09/2023 19:05:57,0,0
168,173,25/09/2023 19:05:57,0,0
169,174,25/09/2023 19:05:57,0,0
170,175,25/09/2023 19:05:57,True,0
171,176,25/09/2023 19:05:57,0,0
172,177,25/09/2023 19:05:57,0,0
173,178,25/09/2023 19:05:57,0,0
174,179,25/09/2023 19:05:57,0,0
175,180,25/09/2023 19:05:58,0,0
176,181,25/09/2023 19:05:58,0,0
177,182,25/09/2023 19:05:58,0,0
178,183,25/09/2023 19:05:58,0,0
179,184,25/09/2023 19:05:58,0,0
180,185,25/09/2023 19:05:58,0,0
181,186,25/09/2023 19:05:58,0,0
182,188,25/09/2023 19:05:58,0,0
183,189,25/09/2023 19:05:58,0,0
184,190,25/09/2023 19:05:58,0,0
185,191,25/09/2023 19:05:58,True,0
186,192,25/09/2023 19:05:58,0,0
187,193,25/09/2023 19:05:58,0,0
188,194,25/09/2023 19:05:58,0,0
189,195,25/09/2023 19:05:59,0,0
190,196,25/09/2023 19:05:59,True,0
191,197,25/09/2023 19:05:59,0,0
192,198,25/09/2023 19:05:59,0,0
193,199,25/09/2023 19:05:59,0,0
194,200,25/09/2023 19:05:59,0,0
195,201,25/09/2023 19:05:59,0,0
196,202,25/09/2023 19:05:59,True,0
197,203,25/09/2023 19:05:59,0,0
198,204,25/09/2023 19:05:59,0,0
199,205,25/09/2023 19:05:59,True,0
200,206,25/09/2023 19:05:59,True,0
201,207,25/09/2023 19:05:59,True,0
202,208,25/09/2023 19:05:59,True,0
203,209,25/09/2023 19:05:59,True,0
204,210,25/09/2023 19:06:00,True,0
205,211,25/09/2023 19:06:00,True,0
206,212,25/09/2023 19:06:00,True,0
207,213,25/09/2023 19:06:00,True,0
208,214,25/09/2023 19:06:00,True,0
209,215,25/09/2023 19:06:00,True,0
210,216,25/09/2023 19:06:00,True,0
211,217,25/09/2023 19:06:00,True,0
212,218,25/09/2023 19:06:00,True,0
213,219,25/09/2023 19:06:00,True,0
214,220,25/09/2023 19:06:00,0,0
215,221,25/09/2023 19:06:00,True,0
216,222,25/09/2023 19:06:00,True,0
217,223,25/09/2023 19:06:00,0,0
218,224,25/09/2023 19:06:00,True,0
219,225,25/09/2023 19:06:01,True,0
220,226,25/09/2023 19:06:01,0,0
221,227,25/09/2023 19:06:01,0,0
222,228,25/09/2023 19:06:01,0,0
223,229,25/09/2023 19:06:01,0,0
224,230,25/09/2023 19:06:01,0,0
225,231,25/09/2023 19:06:01,0,0
226,232,25/09/2023 19:06:01,0,0
227,233,25/09/2023 19:06:01,0,0
228,234,25/09/2023 19:06:01,True,0
229,235,25/09/2023 19:06:01,0,0
230,236,25/09/2023 19:06:01,0,0
231,237,25/09/2023 19:06:01,0,0
232,238,25/09/2023 19:06:01,True,0
233,239,25/09/2023 19:06:01,True,0
234,240,25/09/2023 19:06:02,True,0
235,241,25/09/2023 19:06:02,True,0
236,242,25/09/2023 19:06:02,True,0
237,243,25/09/2023 19:06:02,True,0
238,244,25/09/2023 19:06:02,True,0
239,245,25/09/2023 19:06:02,True,0
240,246,25/09/2023 19:06:02,True,0
241,247,25/09/2023 19:06:02,True,0
242,248,25/09/2023 19:06:02,True,0
243,249,25/09/2023 19:06:02,True,0
244,250,25/09/2023 19:06:02,True,0
245,251,25/09/2023 19:06:02,True,0
246,252,25/09/2023 19:06:02,True,0
247,253,25/09/2023 19:06:02,0,0
248,254,25/09/2023 19:06:02,True,0
249,255,25/09/2023 19:06:03,0,0
250,256,25/09/2023 19:06:03,0,0
251,257,25/09/2023 19:06:03,0,0
252,258,25/09/2023 19:06:03,0,0
253,259,25/09/2023 19:06:03,0,0
254,260,25/09/2023 19:06:03,True,0
255,261,25/09/2023 19:06:03,0,0
256,262,25/09/2023 19:06:03,0,0
257,263,25/09/2023 19:06:03,0,0
258,264,25/09/2023 19:06:03,0,0
259,265,25/09/2023 19:06:03,0,0
260,266,25/09/2023 19:06:03,True,0
261,267,25/09/2023 19:06:03,True,0
262,268,25/09/2023 19:06:03,0,0
263,269,25/09/2023 19:06:03,0,0
264,270,25/09/2023 19:06:04,0,0
265,271,25/09/2023 19:06:04,0,0
266,272,25/09/2023 19:06:04,0,0
267,273,25/09/2023 19:06:04,0,0
268,274,25/09/2023 19:06:04,0,0
269,275,25/09/2023 19:06:04,True,0
270,276,25/09/2023 19:06:04,0,0
271,277,25/09/2023 19:06:04,0,0
272,278,25/09/2023 19:06:04,0,0
273,279,25/09/2023 19:06:04,0,0
274,280,25/09/2023 19:06:04,0,0
275,281,25/09/2023 19:06:04,0,0
276,282,25/09/2023 19:06:04,0,0
277,283,25/09/2023 19:06:04,0,0
278,284,25/09/2023 19:06:04,True,0
279,285,25/09/2023 19:06:05,0,0
280,286,25/09/2023 19:06:05,True,0
281,287,25/09/2023 19:06:05,0,0
282,288,25/09/2023 19:06:05,0,0
283,289,25/09/2023 19:06:05,0,0
284,290,25/09/2023 19:06:05,0,0
285,291,25/09/2023 19:06:05,0,0
286,292,25/09/2023 19:06:05,0,0
287,293,25/09/2023 19:06:05,0,0
288,294,25/09/2023 19:06:05,0,0
289,295,25/09/2023 19:06:05,0,0
290,296,25/09/2023 19:06:05,0,0
291,297,25/09/2023 19:06:05,0,0
292,298,25/09/2023 19:06:05,0,0
293,299,25/09/2023 19:06:05,0,0
294,300,25/09/2023 19:06:06,0,0
295,301,25/09/2023 19:06:06,0,0
296,302,25/09/2023 19:06:06,0,0
297,303,25/09/2023 19:06:06,0,0
298,304,25/09/2023 19:06:06,True,0
299,305,25/09/2023 19:06:06,0,0
300,306,25/09/2023 19:06:06,True,0
301,307,25/09/2023 19:06:06,0,0
302,308,25/09/2023 19:06:06,0,0
303,309,25/09/2023 19:06:06,0,0
304,310,25/09/2023 19:06:06,0,0
305,311,25/09/2023 19:06:06,0,0
306,312,25/09/2023 19:06:06,0,0
307,313,25/09/2023 19:06:06,True,0
308,314,25/09/2023 19:06:06,0,0
309,315,25/09/2023 19:06:07,0,0
310,316,25/09/2023 19:06:07,0,0
311,317,25/09/2023 19:06:07,0,0
312,318,25/09/2023 19:06:07,0,0
313,319,25/09/2023 19:06:07,0,0
314,320,25/09/2023 19:06:07,True,0
315,321,25/09/2023 19:06:07,0,0
316,322,25/09/2023 19:06:07,0,0
317,323,25/09/2023 19:06:07,0,0
318,324,25/09/2023 19:06:07,0,0
319,325,25/09/2023 19:06:07,0,0
320,326,25/09/2023 19:06:07,True,0
321,327,25/09/2023 19:06:07,0,0
322,328,25/09/2023 19:06:07,0,0
323,329,25/09/2023 19:06:07,True,0
324,330,25/09/2023 19:06:08,0,0
325,331,25/09/2023 19:06:08,0,0
326,332,25/09/2023 19:06:08,0,0
327,333,25/09/2023 19:06:08,0,0
328,334,25/09/2023 19:06:08,0,0
329,335,25/09/2023 19:06:08,True,0
330,336,25/09/2023 19:06:08,0,0
331,337,25/09/2023 19:06:08,0,0
332,338,25/09/2023 19:06:08,0,0
333,339,25/09/2023 19:06:08,0,0
334,340,25/09/2023 19:06:08,True,0
335,341,25/09/2023 19:06:08,0,0
336,342,25/09/2023 19:06:08,0,0
337,343,25/09/2023 19:06:08,0,0
338,344,25/09/2023 19:06:08,0,0
339,345,25/09/2023 19:06:09,0,0
340,346,25/09/2023 19:06:09,True,0
341,347,25/09/2023 19:06:09,True,0
342,348,25/09/2023 19:06:09,0,0
343,349,25/09/2023 19:06:09,0,0
344,350,25/09/2023 19:06:09,0,0
345,351,25/09/2023 19:06:09,0,0
346,352,25/09/2023 19:06:09,0,0
347,353,25/09/2023 19:06:09,0,0
348,354,25/09/2023 19:06:09,0,0
349,355,25/09/2023 19:06:09,0,0
350,356,25/09/2023 19:06:09,0,0
351,357,25/09/2023 19:06:09,0,0
352,358,25/09/2023 19:06:09,0,0
353,359,25/09/2023 19:06:09,0,0
354,360,25/09/2023 19:06:10,0,0
355,361,25/09/2023 19:06:10,0,0
356,362,25/09/2023 19:06:10,True,0
357,363,25/09/2023 19:06:10,0,0
358,364,25/09/2023 19:06:10,0,0
359,365,25/09/2023 19:06:10,0,0
360,366,25/09/2023 19:06:10,0,0
361,367,25/09/2023 19:06:10,0,0
362,368,25/09/2023 19:06:10,0,0
363,369,25/09/2023 19:06:10,True,0
364,370,25/09/2023 19:06:10,0,0
365,371,25/09/2023 19:06:10,0,0
366,372,25/09/2023 19:06:10,0,0
367,373,25/09/2023 19:06:10,0,0
368,374,25/09/2023 19:06:10,0,0
369,375,25/09/2023 19:06:11,0,0
370,376,25/09/2023 19:06:11,0,0
371,377,25/09/2023 19:06:11,0,0
372,378,25/09/2023 19:06:11,0,0
373,379,25/09/2023 19:06:11,0,0
374,380,25/09/2023 19:06:11,0,0
375,381,25/09/2023 19:06:11,0,0
376,382,25/09/2023 19:06:11,0,0
377,383,25/09/2023 19:06:11,0,0
378,384,25/09/2023 19:06:11,True,0
379,385,25/09/2023 19:06:11,0,0
380,386,25/09/2023 19:06:11,0,0
381,387,25/09/2023 19:06:11,0,0
382,388,25/09/2023 19:06:11,0,0
383,389,25/09/2023 19:06:11,0,0
384,390,25/09/2023 19:06:12,0,0
385,391,25/09/2023 19:06:12,0,0
386,392,25/09/2023 19:06:12,0,0
387,393,25/09/2023 19:06:12,0,0
388,394,25/09/2023 19:06:12,0,0
389,395,25/09/2023 19:06:12,True,0
390,396,25/09/2023 19:06:12,0,0
391,397,25/09/2023 19:06:12,0,0
392,398,25/09/2023 19:06:12,0,0
393,399,25/09/2023 19:06:12,0,0
394,400,25/09/2023 19:06:12,0,0
395,401,25/09/2023 19:06:12,0,0
396,402,25/09/2023 19:06:12,0,0
397,403,25/09/2023 19:06:12,0,0
398,404,25/09/2023 19:06:12,0,0
399,405,25/09/2023 19:06:13,0,0
400,406,25/09/2023 19:06:13,0,0
401,407,25/09/2023 19:06:13,0,0
402,408,25/09/2023 19:06:13,0,0
403,409,25/09/2023 19:06:13,0,0
404,410,25/09/2023 19:06:13,0,0
405,411,25/09/2023 19:06:13,0,0
406,412,25/09/2023 19:06:13,0,0
407,413,25/09/2023 19:06:13,0,0
408,414,25/09/2023 19:06:13,True,0
409,415,25/09/2023 19:06:13,True,0
410,416,25/09/2023 19:06:13,0,0
411,417,25/09/2023 19:06:13,0,0
412,418,25/09/2023 19:06:13,0,0
413,419,25/09/2023 19:06:13,0,0
414,420,25/09/2023 19:06:14,0,0
415,421,25/09/2023 19:06:14,0,0
416,422,25/09/2023 19:06:14,0,0
417,423,25/09/2023 19:06:14,0,0
418,424,25/09/2023 19:06:14,0,0
419,425,25/09/2023 19:06:14,0,0
420,426,25/09/2023 19:06:14,0,0
421,427,25/09/2023 19:06:14,0,0
422,428,25/09/2023 19:06:14,0,0
423,429,25/09/2023 19:06:14,0,0
424,430,25/09/2023 19:06:14,0,0
425,431,25/09/2023 19:06:14,0,0
426,432,25/09/2023 19:06:14,0,0
427,433,25/09/2023 19:06:14,0,0
428,434,25/09/2023 19:06:14,True,0
429,435,25/09/2023 19:06:15,0,0
430,436,25/09/2023 19:06:15,0,0
431,437,25/09/2023 19:06:15,0,0
432,438,25/09/2023 19:06:15,0,0
433,439,25/09/2023 19:06:15,0,0
434,440,25/09/2023 19:06:15,True,0
435,441,25/09/2023 19:06:15,0,0
436,442,25/09/2023 19:06:15,0,0
437,443,25/09/2023 19:06:15,True,0
438,444,25/09/2023 19:06:15,0,0
439,445,25/09/2023 19:06:15,0,0
440,446,25/09/2023 19:06:15,0,0
441,447,25/09/2023 19:06:15,0,0
442,448,25/09/2023 19:06:15,0,0
443,449,25/09/2023 19:06:15,0,0
444,450,25/09/2023 19:06:16,0,0
445,451,25/09/2023 19:06:16,0,0
446,452,25/09/2023 19:06:16,0,0
447,453,25/09/2023 19:06:16,0,0
448,454,25/09/2023 19:06:16,0,0
449,455,25/09/2023 19:06:16,0,0
450,456,25/09/2023 19:06:16,0,0
451,457,25/09/2023 19:06:16,0,0
452,458,25/09/2023 19:06:16,0,0
453,459,25/09/2023 19:06:16,0,0
454,460,25/09/2023 19:06:16,0,0
455,461,25/09/2023 19:06:16,0,0
456,462,25/09/2023 19:06:16,True,0
457,463,25/09/2023 19:06:16,0,0
458,464,25/09/2023 19:06:16,0,0
459,465,25/09/2023 19:06:17,0,0
460,466,25/09/2023 19:06:17,0,0
461,467,25/09/2023 19:06:17,0,0
462,468,25/09/2023 19:06:17,0,0
463,469,25/09/2023 19:06:17,0,0
464,470,25/09/2023 19:06:17,0,0
465,471,25/09/2023 19:06:17,0,0
466,472,25/09/2023 19:06:17,0,0
467,473,25/09/2023 19:06:17,0,0
468,474,25/09/2023 19:06:17,0,0
469,475,25/09/2023 19:06:17,0,0
470,476,25/09/2023 19:06:17,0,0
471,477,25/09/2023 19:06:17,0,0
472,478,25/09/2023 19:06:17,0,0
473,479,25/09/2023 19:06:17,0,0
474,480,25/09/2023 19:06:18,0,0
475,481,25/09/2023 19:06:18,0,0
476,482,25/09/2023 19:06:18,0,0
477,483,25/09/2023 19:06:18,True,0
478,484,25/09/2023 19:06:18,0,0
479,485,25/09/2023 19:06:18,0,0
480,486,25/09/2023 19:06:18,0,0
481,487,25/09/2023 19:06:18,0,0
482,488,25/09/2023 19:06:18,0,0
483,489,25/09/2023 19:06:18,0,0
484,490,25/09/2023 19:06:18,0,0
